Timestamp,Open,High,Low,Close,Volume
2022-06-28 12:00:00+05:30,416.5,416.75,415.3,415.75,298945
2022-06-28 12:15:00+05:30,415.7,416.25,414.6,415.25,401948
2022-06-28 12:30:00+05:30,415.3,417.5,415.1,417.05,353105
2022-06-28 12:45:00+05:30,417.1,417.15,415.4,415.4,288813
2022-06-28 13:00:00+05:30,415.5,415.7,413.8,414.05,553358
2022-06-28 13:15:00+05:30,414.05,415.2,413.75,415.1,292442
2022-06-28 13:30:00+05:30,415.1,415.35,414.05,414.65,290972
2022-06-28 13:45:00+05:30,414.65,417.1,414.25,416.0,615308
2022-06-28 14:00:00+05:30,415.85,416.5,415.35,416.4,222904
2022-06-28 14:15:00+05:30,416.55,417.1,416.3,416.8,417057
2022-06-28 14:30:00+05:30,416.9,417.35,416.6,417.05,426935
2022-06-28 14:45:00+05:30,417.1,417.3,416.2,416.45,497839
2022-06-28 15:00:00+05:30,416.5,417.25,416.2,416.7,721064
2022-06-28 15:15:00+05:30,416.85,418.0,416.5,417.1,1035317
2022-06-29 09:15:00+05:30,412.05,414.5,411.55,414.15,1159776
2022-06-29 09:30:00+05:30,414.1,416.1,413.6,415.8,770947
2022-06-29 09:45:00+05:30,415.85,415.9,415.1,415.6,312545
2022-06-29 10:00:00+05:30,415.7,416.0,415.05,415.85,263194
2022-06-29 10:15:00+05:30,415.9,417.75,415.85,417.5,718787
2022-06-29 10:30:00+05:30,417.55,419.3,417.55,418.3,1284770
2022-06-29 10:45:00+05:30,418.2,418.35,417.5,418.15,477371
2022-06-29 11:00:00+05:30,418.15,419.2,418.0,418.75,552473
2022-06-29 11:15:00+05:30,418.7,418.85,417.8,418.1,436546
2022-06-29 11:30:00+05:30,418.1,418.75,418.05,418.6,300041
2022-06-29 11:45:00+05:30,418.55,418.65,417.75,418.3,415956
2022-06-29 12:00:00+05:30,418.3,419.9,418.15,419.25,797679
2022-06-29 12:15:00+05:30,419.25,419.25,417.4,417.45,556445
2022-06-29 12:30:00+05:30,417.55,418.6,417.25,418.0,387760
2022-06-29 12:45:00+05:30,417.95,418.45,417.8,418.15,208246
2022-06-29 13:00:00+05:30,418.2,418.2,417.25,417.55,345672
2022-06-29 13:15:00+05:30,417.6,418.65,417.4,417.75,450702
2022-06-29 13:30:00+05:30,417.75,418.45,417.45,417.85,190650
2022-06-29 13:45:00+05:30,417.85,418.2,417.05,418.0,354084
2022-06-29 14:00:00+05:30,418.0,418.45,417.6,418.25,269274
2022-06-29 14:15:00+05:30,418.35,418.5,417.8,418.0,201526
2022-06-29 14:30:00+05:30,417.9,418.0,416.5,416.85,496030
2022-06-29 14:45:00+05:30,416.95,417.85,416.85,417.8,359522
2022-06-29 15:00:00+05:30,417.7,417.9,416.7,416.7,706640
2022-06-29 15:15:00+05:30,416.8,417.4,416.0,416.95,1087005
2022-06-30 09:15:00+05:30,418.3,424.0,417.3,423.5,2981310
2022-06-30 09:30:00+05:30,423.6,423.8,422.15,422.4,930907
2022-06-30 09:45:00+05:30,422.3,422.5,421.0,421.2,807435
2022-06-30 10:00:00+05:30,421.2,421.4,419.2,419.35,879100
2022-06-30 10:15:00+05:30,419.25,419.35,417.25,418.8,989070
2022-06-30 10:30:00+05:30,418.85,418.85,416.5,417.7,631620
2022-06-30 10:45:00+05:30,417.7,418.65,417.0,417.25,478941
2022-06-30 11:00:00+05:30,417.3,417.4,414.4,414.5,876961
2022-06-30 11:15:00+05:30,414.55,416.4,414.3,416.1,577606
2022-06-30 11:30:00+05:30,416.3,416.35,414.8,415.7,411266
2022-06-30 11:45:00+05:30,415.65,415.95,414.8,415.4,284512
2022-06-30 12:00:00+05:30,415.4,415.5,413.3,413.6,481350
2022-06-30 12:15:00+05:30,413.55,414.5,412.6,414.0,581373
2022-06-30 12:30:00+05:30,413.9,415.8,412.9,414.8,619420
2022-06-30 12:45:00+05:30,414.8,415.6,414.2,415.3,360800
2022-06-30 13:00:00+05:30,415.35,417.5,415.0,417.5,442173
2022-06-30 13:15:00+05:30,417.5,418.4,416.9,417.85,862497
2022-06-30 13:30:00+05:30,418.0,419.35,417.85,418.4,598786
2022-06-30 13:45:00+05:30,418.4,418.75,416.25,416.35,540863
2022-06-30 14:00:00+05:30,416.25,417.1,416.05,416.95,420792
2022-06-30 14:15:00+05:30,416.8,417.0,415.7,416.4,384307
2022-06-30 14:30:00+05:30,416.3,416.95,414.4,414.65,471469
2022-06-30 14:45:00+05:30,414.6,415.15,413.7,413.8,632841
2022-06-30 15:00:00+05:30,413.8,413.9,411.55,412.3,1694986
2022-06-30 15:15:00+05:30,412.25,412.35,410.0,411.8,2181531
2022-07-01 09:15:00+05:30,410.65,410.65,404.05,406.65,2022921
2022-07-01 09:30:00+05:30,406.6,407.75,404.7,405.25,861952
2022-07-01 09:45:00+05:30,405.15,405.5,403.2,403.95,850098
2022-07-01 10:00:00+05:30,404.05,404.85,402.3,403.45,779470
2022-07-01 10:15:00+05:30,403.45,404.0,402.45,403.85,537204
2022-07-01 10:30:00+05:30,403.85,405.3,403.75,404.65,588021
2022-07-01 10:45:00+05:30,404.65,405.2,403.8,404.8,275189
2022-07-01 11:00:00+05:30,404.8,406.0,404.4,405.7,379246
2022-07-01 11:15:00+05:30,405.7,406.75,405.55,405.55,418431
2022-07-01 11:30:00+05:30,405.6,406.0,404.55,405.2,307756
2022-07-01 11:45:00+05:30,405.1,405.7,404.1,405.7,247839
2022-07-01 12:00:00+05:30,405.7,406.5,405.0,405.9,274743
2022-07-01 12:15:00+05:30,405.9,407.55,405.9,406.65,454068
2022-07-01 12:30:00+05:30,406.55,408.35,405.85,406.8,563646
2022-07-01 12:45:00+05:30,406.8,408.2,406.2,407.95,393577
2022-07-01 13:00:00+05:30,408.0,409.2,407.8,407.9,455994
2022-07-01 13:15:00+05:30,408.1,408.9,407.6,407.85,292709
2022-07-01 13:30:00+05:30,407.9,408.75,406.4,408.6,506289
2022-07-01 13:45:00+05:30,408.55,409.25,407.8,408.35,334230
2022-07-01 14:00:00+05:30,408.35,410.0,408.15,409.1,419323
2022-07-01 14:15:00+05:30,409.1,410.0,408.3,408.6,409781
2022-07-01 14:30:00+05:30,408.65,409.6,407.4,409.6,386725
2022-07-01 14:45:00+05:30,409.5,411.8,409.15,410.3,1040193
2022-07-01 15:00:00+05:30,410.25,413.15,409.6,412.15,885671
2022-07-01 15:15:00+05:30,412.15,414.6,412.15,412.7,1039643
2022-07-04 09:15:00+05:30,411.8,414.9,411.1,413.5,1152872
2022-07-04 09:30:00+05:30,413.25,413.6,410.8,410.8,564581
2022-07-04 09:45:00+05:30,410.75,410.8,408.5,408.55,710424
2022-07-04 10:00:00+05:30,408.4,408.6,406.8,407.4,622179
2022-07-04 10:15:00+05:30,407.5,408.45,406.75,407.75,405203
2022-07-04 10:30:00+05:30,407.7,408.55,407.15,408.5,261031
2022-07-04 10:45:00+05:30,408.5,409.25,408.0,408.5,358314
2022-07-04 11:00:00+05:30,408.65,408.7,407.0,407.3,341936
2022-07-04 11:15:00+05:30,407.3,407.55,406.0,406.95,447266
2022-07-04 11:30:00+05:30,406.95,407.75,406.55,407.7,290129
2022-07-04 11:45:00+05:30,407.7,407.75,406.5,406.5,236969
2022-07-04 12:00:00+05:30,406.6,407.45,406.1,407.25,154509
2022-07-04 12:15:00+05:30,407.2,408.4,406.5,406.6,296756
2022-07-04 12:30:00+05:30,406.7,407.35,405.65,405.85,351272
2022-07-04 12:45:00+05:30,405.75,406.8,405.0,406.7,414708
2022-07-04 13:00:00+05:30,406.75,406.95,405.8,405.95,257744
2022-07-04 13:15:00+05:30,406.05,406.3,405.25,406.05,310968
2022-07-04 13:30:00+05:30,406.1,407.2,405.6,406.75,305559
2022-07-04 13:45:00+05:30,406.85,407.45,406.0,406.8,305851
2022-07-04 14:00:00+05:30,406.9,407.6,406.7,407.5,233206
2022-07-04 14:15:00+05:30,407.7,408.3,407.15,408.0,656626
2022-07-04 14:30:00+05:30,408.0,409.2,407.55,409.0,693225
2022-07-04 14:45:00+05:30,409.0,409.6,407.85,407.85,460873
2022-07-04 15:00:00+05:30,407.75,409.4,407.7,408.6,624474
2022-07-04 15:15:00+05:30,408.65,408.95,407.6,408.45,1066099
2022-07-05 09:15:00+05:30,415.0,418.8,414.0,417.25,3323689
2022-07-05 09:30:00+05:30,417.15,418.2,416.05,417.2,1118587
2022-07-05 09:45:00+05:30,417.05,417.25,414.55,414.8,897200
2022-07-05 10:00:00+05:30,414.7,416.7,414.7,416.15,657575
2022-07-05 10:15:00+05:30,416.15,416.55,415.6,416.3,412158
2022-07-05 10:30:00+05:30,416.3,417.0,415.7,416.3,461355
2022-07-05 10:45:00+05:30,416.3,416.6,415.6,416.5,284553
2022-07-05 11:00:00+05:30,416.55,416.75,415.9,416.2,286423
2022-07-05 11:15:00+05:30,416.35,416.95,416.15,416.45,278025
2022-07-05 11:30:00+05:30,416.55,417.3,416.5,417.2,366961
2022-07-05 11:45:00+05:30,417.1,417.2,416.4,417.05,233492
2022-07-05 12:00:00+05:30,417.15,417.95,417.0,417.4,407971
2022-07-05 12:15:00+05:30,417.5,418.0,417.25,417.9,289886
2022-07-05 12:30:00+05:30,417.9,417.95,416.25,416.5,426312
2022-07-05 12:45:00+05:30,416.4,417.5,416.3,416.7,326784
2022-07-05 13:00:00+05:30,416.75,417.4,416.4,417.1,374339
2022-07-05 13:15:00+05:30,417.1,417.8,416.7,417.05,341711
2022-07-05 13:30:00+05:30,417.05,417.5,415.4,416.15,814581
2022-07-05 13:45:00+05:30,416.05,416.1,411.6,412.9,1300768
2022-07-05 14:00:00+05:30,412.75,413.25,411.4,411.7,744638
2022-07-05 14:15:00+05:30,411.65,412.65,410.2,412.0,745395
2022-07-05 14:30:00+05:30,412.1,412.5,411.0,412.4,426442
2022-07-05 14:45:00+05:30,412.3,412.9,411.25,412.05,415933
2022-07-05 15:00:00+05:30,412.1,412.3,410.25,411.85,771227
2022-07-05 15:15:00+05:30,411.9,412.85,411.75,412.0,1064701
2022-07-06 09:15:00+05:30,414.0,414.8,412.1,414.45,1041600
2022-07-06 09:30:00+05:30,414.45,414.5,411.0,411.2,739166
2022-07-06 09:45:00+05:30,411.2,413.95,410.65,412.85,687322
2022-07-06 10:00:00+05:30,412.85,415.5,412.5,414.3,761745
2022-07-06 10:15:00+05:30,414.4,414.8,413.25,413.45,362605
2022-07-06 10:30:00+05:30,413.5,413.9,412.8,413.9,311015
2022-07-06 10:45:00+05:30,413.9,414.5,413.6,413.8,201666
2022-07-06 11:00:00+05:30,414.05,414.9,413.75,414.35,243827
2022-07-06 11:15:00+05:30,414.3,414.9,413.0,413.6,320980
2022-07-06 11:30:00+05:30,413.6,413.75,411.75,413.0,478984
2022-07-06 11:45:00+05:30,413.0,413.4,412.25,412.5,254672
2022-07-06 12:00:00+05:30,412.5,412.9,411.3,412.7,331765
2022-07-06 12:15:00+05:30,412.7,414.2,412.45,413.85,318861
2022-07-06 12:30:00+05:30,413.75,415.25,413.65,413.75,472782
2022-07-06 12:45:00+05:30,413.65,415.3,413.6,415.2,358982
2022-07-06 13:00:00+05:30,415.2,415.75,414.5,415.6,415736
2022-07-06 13:15:00+05:30,415.75,415.9,414.8,415.2,349066
2022-07-06 13:30:00+05:30,415.2,417.3,414.25,416.4,840655
2022-07-06 13:45:00+05:30,416.4,416.5,414.85,415.15,325461
2022-07-06 14:00:00+05:30,415.1,415.3,413.4,413.75,444601
2022-07-06 14:15:00+05:30,413.8,414.65,413.55,414.2,254687
2022-07-06 14:30:00+05:30,414.15,414.85,413.55,414.05,471980
2022-07-06 14:45:00+05:30,414.1,416.5,413.9,416.1,561740
2022-07-06 15:00:00+05:30,416.1,416.4,415.3,416.4,666753
2022-07-06 15:15:00+05:30,416.35,417.1,416.2,416.35,979458
2022-07-07 09:15:00+05:30,419.9,425.3,419.3,422.3,2784243
2022-07-07 09:30:00+05:30,422.15,423.35,420.7,421.0,835143
2022-07-07 09:45:00+05:30,420.85,421.5,420.15,420.65,456640
2022-07-07 10:00:00+05:30,420.5,422.3,420.5,421.75,402187
2022-07-07 10:15:00+05:30,421.7,423.25,421.7,422.0,439329
2022-07-07 10:30:00+05:30,422.0,422.5,421.65,422.4,211617
2022-07-07 10:45:00+05:30,422.3,424.5,422.1,423.2,775179
2022-07-07 11:00:00+05:30,423.15,423.4,421.75,422.4,342266
2022-07-07 11:15:00+05:30,422.4,423.5,422.35,423.1,258240
2022-07-07 11:30:00+05:30,423.0,423.8,422.8,423.2,324699
2022-07-07 11:45:00+05:30,423.2,423.35,422.55,422.9,240632
2022-07-07 12:00:00+05:30,423.0,423.05,422.0,422.45,247004
2022-07-07 12:15:00+05:30,422.45,422.95,422.2,422.95,129842
2022-07-07 12:30:00+05:30,422.8,423.9,422.8,423.0,318065
2022-07-07 12:45:00+05:30,423.0,423.6,422.65,423.4,230911
2022-07-07 13:00:00+05:30,423.4,424.2,423.25,423.35,454633
2022-07-07 13:15:00+05:30,423.4,423.9,423.25,423.35,182329
2022-07-07 13:30:00+05:30,423.5,423.9,423.3,423.65,181401
2022-07-07 13:45:00+05:30,423.6,423.65,422.1,422.3,360285
2022-07-07 14:00:00+05:30,422.1,422.2,420.3,420.3,678938
2022-07-07 14:15:00+05:30,420.25,421.8,419.5,421.6,610293
2022-07-07 14:30:00+05:30,421.6,423.5,421.4,423.05,384089
2022-07-07 14:45:00+05:30,423.15,432.95,423.05,430.5,3819187
2022-07-07 15:00:00+05:30,430.6,432.3,430.3,430.6,1546074
2022-07-07 15:15:00+05:30,430.65,431.95,429.6,430.85,1397898
2022-07-08 09:15:00+05:30,436.25,437.45,433.0,433.1,2358767
2022-07-08 09:30:00+05:30,433.15,433.8,431.65,432.6,918983
2022-07-08 09:45:00+05:30,432.8,432.8,431.65,432.0,445021
2022-07-08 10:00:00+05:30,432.0,432.0,429.3,430.75,938917
2022-07-08 10:15:00+05:30,430.6,433.0,430.55,432.3,631860
2022-07-08 10:30:00+05:30,432.4,433.5,431.6,432.25,554210
2022-07-08 10:45:00+05:30,432.2,432.5,431.35,431.55,355059
2022-07-08 11:00:00+05:30,431.6,432.8,430.6,432.1,388281
2022-07-08 11:15:00+05:30,432.2,432.2,430.75,431.65,281647
2022-07-08 11:30:00+05:30,431.75,433.3,431.6,432.9,427877
2022-07-08 11:45:00+05:30,432.9,433.2,432.0,432.15,291628
2022-07-08 12:00:00+05:30,432.15,434.6,431.9,433.95,509622
2022-07-08 12:15:00+05:30,433.8,434.55,432.3,434.55,445027
2022-07-08 12:30:00+05:30,434.6,436.25,433.7,435.85,1132254
2022-07-08 12:45:00+05:30,435.8,437.0,435.45,436.5,776942
2022-07-08 13:00:00+05:30,436.5,438.4,436.1,436.65,1102432
2022-07-08 13:15:00+05:30,436.75,439.9,436.25,439.1,1271015
2022-07-08 13:30:00+05:30,439.0,443.85,438.65,443.1,2897943
2022-07-08 13:45:00+05:30,443.0,443.2,440.0,441.05,1664899
2022-07-08 14:00:00+05:30,441.0,441.85,439.5,441.0,1193771
2022-07-08 14:15:00+05:30,441.0,441.65,439.65,439.9,711325
2022-07-08 14:30:00+05:30,439.85,441.2,439.5,440.95,692779
2022-07-08 14:45:00+05:30,441.0,442.0,440.65,441.45,832757
2022-07-08 15:00:00+05:30,441.45,443.0,441.15,441.25,1258099
2022-07-08 15:15:00+05:30,441.3,442.0,440.2,441.55,1646113
2022-07-11 09:15:00+05:30,437.6,441.2,436.05,437.9,1794007
2022-07-11 09:30:00+05:30,437.95,439.45,437.2,439.0,528459
2022-07-11 09:45:00+05:30,439.05,440.25,438.4,438.5,662755
2022-07-11 10:00:00+05:30,438.4,438.55,437.25,438.15,427350
2022-07-11 10:15:00+05:30,438.0,438.25,437.0,438.0,353486
2022-07-11 10:30:00+05:30,437.95,438.0,436.9,437.25,331810
2022-07-11 10:45:00+05:30,437.2,437.45,435.6,436.15,478289
2022-07-11 11:00:00+05:30,436.15,437.2,436.0,436.85,213467
2022-07-11 11:15:00+05:30,436.7,436.9,434.55,434.75,516226
2022-07-11 11:30:00+05:30,434.8,435.45,433.45,434.15,544680
2022-07-11 11:45:00+05:30,434.0,434.95,433.7,434.95,282345
2022-07-11 12:00:00+05:30,435.0,435.35,434.4,434.8,267977
2022-07-11 12:15:00+05:30,434.9,434.9,433.5,433.95,312233
2022-07-11 12:30:00+05:30,433.95,435.6,433.5,435.1,433566
2022-07-11 12:45:00+05:30,435.1,435.4,434.5,434.95,232138
2022-07-11 13:00:00+05:30,434.95,436.75,434.55,436.55,401932
2022-07-11 13:15:00+05:30,436.7,437.35,435.8,436.05,376782
2022-07-11 13:30:00+05:30,436.05,437.95,436.0,437.7,471021
2022-07-11 13:45:00+05:30,437.7,438.85,437.15,437.2,630643
2022-07-11 14:00:00+05:30,437.35,438.75,437.15,438.4,320920
2022-07-11 14:15:00+05:30,438.3,439.2,438.1,438.85,425371
2022-07-11 14:30:00+05:30,438.9,440.05,437.65,438.4,698544
2022-07-11 14:45:00+05:30,438.4,438.85,437.5,437.7,311507
2022-07-11 15:00:00+05:30,437.85,438.5,436.8,437.3,603130
2022-07-11 15:15:00+05:30,437.3,437.5,435.8,437.05,1000117
2022-07-12 09:15:00+05:30,433.0,434.35,431.0,433.5,1408628
2022-07-12 09:30:00+05:30,433.65,434.6,432.6,434.25,486061
2022-07-12 09:45:00+05:30,434.25,435.0,433.2,433.7,467681
2022-07-12 10:00:00+05:30,433.65,434.4,433.0,433.8,297743
2022-07-12 10:15:00+05:30,433.85,434.7,433.25,434.6,217184
2022-07-12 10:30:00+05:30,434.6,434.7,433.7,433.8,140736
2022-07-12 10:45:00+05:30,433.85,434.45,433.4,434.1,216469
2022-07-12 11:00:00+05:30,434.15,434.15,433.3,433.55,174388
2022-07-12 11:15:00+05:30,433.6,433.6,432.5,432.5,363568
2022-07-12 11:30:00+05:30,432.5,432.7,431.5,431.7,409459
2022-07-12 11:45:00+05:30,431.7,432.8,431.2,432.1,267930
2022-07-12 12:00:00+05:30,432.1,432.65,431.8,432.2,135535
2022-07-12 12:15:00+05:30,432.05,432.1,431.0,431.65,287335
2022-07-12 12:30:00+05:30,431.75,433.15,431.55,432.5,195281
2022-07-12 12:45:00+05:30,432.6,432.7,430.65,431.9,290320
2022-07-12 13:00:00+05:30,431.9,432.1,431.15,431.85,127365
2022-07-12 13:15:00+05:30,431.85,432.6,430.85,431.2,362394
2022-07-12 13:30:00+05:30,431.25,431.65,430.65,431.25,242304
2022-07-12 13:45:00+05:30,431.15,431.55,430.4,430.4,286531
2022-07-12 14:00:00+05:30,430.4,432.15,430.3,432.15,370063
2022-07-12 14:15:00+05:30,432.0,432.3,431.3,431.55,267022
2022-07-12 14:30:00+05:30,431.55,432.65,431.5,431.75,454406
2022-07-12 14:45:00+05:30,431.85,432.4,430.35,430.5,360662
2022-07-12 15:00:00+05:30,430.5,432.2,430.1,431.25,730245
2022-07-12 15:15:00+05:30,431.2,431.25,428.15,430.55,958941
2022-07-13 09:15:00+05:30,432.7,435.85,432.05,434.4,1075506
2022-07-13 09:30:00+05:30,434.5,434.75,433.1,433.6,478668
2022-07-13 09:45:00+05:30,433.65,434.15,432.75,433.25,282239
2022-07-13 10:00:00+05:30,433.25,433.65,432.75,433.2,221963
2022-07-13 10:15:00+05:30,433.2,433.25,431.2,431.65,457261
2022-07-13 10:30:00+05:30,431.65,431.9,430.1,430.95,520237
2022-07-13 10:45:00+05:30,431.0,431.95,430.15,431.2,260948
2022-07-13 11:00:00+05:30,431.25,431.3,430.1,430.7,254948
2022-07-13 11:15:00+05:30,430.7,431.9,430.5,431.55,271815
2022-07-13 11:30:00+05:30,431.45,431.65,430.8,430.9,200014
2022-07-13 11:45:00+05:30,430.8,431.4,430.2,430.5,204370
2022-07-13 12:00:00+05:30,430.5,430.95,429.45,430.75,387620
2022-07-13 12:15:00+05:30,430.65,431.7,430.6,430.85,209539
2022-07-13 12:30:00+05:30,430.85,431.25,429.75,430.0,175440
2022-07-13 12:45:00+05:30,430.0,430.15,428.5,429.05,347822
2022-07-13 13:00:00+05:30,429.05,429.55,428.2,428.55,285237
2022-07-13 13:15:00+05:30,428.55,428.95,427.55,427.7,292671
2022-07-13 13:30:00+05:30,427.75,428.2,426.05,426.3,427525
2022-07-13 13:45:00+05:30,426.25,427.2,425.65,426.15,410567
2022-07-13 14:00:00+05:30,426.15,428.05,425.75,426.65,451055
2022-07-13 14:15:00+05:30,426.6,429.35,426.45,429.2,537447
2022-07-13 14:30:00+05:30,429.25,429.5,428.05,428.5,339291
2022-07-13 14:45:00+05:30,428.55,429.0,427.4,428.4,371610
2022-07-13 15:00:00+05:30,428.7,428.8,426.2,426.5,668744
2022-07-13 15:15:00+05:30,426.55,428.0,426.2,427.1,1047234
2022-07-14 09:15:00+05:30,428.0,429.45,425.0,426.7,1030000
2022-07-14 09:30:00+05:30,426.8,428.4,426.25,427.55,406647
2022-07-14 09:45:00+05:30,427.55,431.0,427.45,429.6,628739
2022-07-14 10:00:00+05:30,429.6,429.95,429.15,429.7,284350
2022-07-14 10:15:00+05:30,429.7,429.75,429.1,429.25,272510
2022-07-14 10:30:00+05:30,429.4,430.9,429.2,430.2,401001
2022-07-14 10:45:00+05:30,430.25,430.5,429.75,430.3,171523
2022-07-14 11:00:00+05:30,430.3,431.25,429.1,429.4,433181
2022-07-14 11:15:00+05:30,429.35,429.35,427.7,427.9,426033
2022-07-14 11:30:00+05:30,427.75,428.55,427.0,428.2,420152
2022-07-14 11:45:00+05:30,428.05,428.15,425.65,426.15,444948
2022-07-14 12:00:00+05:30,425.95,426.05,424.8,425.8,491659
2022-07-14 12:15:00+05:30,425.9,426.9,425.25,426.15,360898
2022-07-14 12:30:00+05:30,426.15,427.4,425.85,426.45,232389
2022-07-14 12:45:00+05:30,426.3,428.4,426.25,428.25,293799
2022-07-14 13:00:00+05:30,428.2,428.8,427.1,428.05,278084
2022-07-14 13:15:00+05:30,428.05,428.4,426.2,426.8,376708
2022-07-14 13:30:00+05:30,426.8,427.15,425.6,426.0,319008
2022-07-14 13:45:00+05:30,425.95,426.65,425.1,425.7,271923
2022-07-14 14:00:00+05:30,425.5,426.4,423.7,423.85,488814
2022-07-14 14:15:00+05:30,424.0,424.9,423.3,424.2,433990
2022-07-14 14:30:00+05:30,424.15,425.75,423.6,424.85,355412
2022-07-14 14:45:00+05:30,425.05,426.25,424.7,426.1,270112
2022-07-14 15:00:00+05:30,426.25,429.2,426.1,428.55,801547
2022-07-14 15:15:00+05:30,428.5,429.0,427.9,428.05,850876
2022-07-15 09:15:00+05:30,430.65,433.0,429.8,429.8,968754
2022-07-15 09:30:00+05:30,429.8,432.35,429.7,431.95,529174
2022-07-15 09:45:00+05:30,431.9,432.8,431.05,431.45,541717
2022-07-15 10:00:00+05:30,431.6,433.4,431.35,433.0,598260
2022-07-15 10:15:00+05:30,433.15,433.25,432.0,432.75,389215
2022-07-15 10:30:00+05:30,432.9,433.6,432.55,432.65,332054
2022-07-15 10:45:00+05:30,432.7,432.85,432.0,432.65,281457
2022-07-15 11:00:00+05:30,432.65,432.65,430.9,431.25,383764
2022-07-15 11:15:00+05:30,431.2,432.2,431.0,432.0,215722
2022-07-15 11:30:00+05:30,431.95,432.1,431.05,431.6,171775
2022-07-15 11:45:00+05:30,431.6,432.45,431.6,431.9,180134
2022-07-15 12:00:00+05:30,431.8,431.95,430.6,431.25,282577
2022-07-15 12:15:00+05:30,431.25,431.5,430.0,430.9,327637
2022-07-15 12:30:00+05:30,430.95,431.6,430.65,431.15,199853
2022-07-15 12:45:00+05:30,431.15,433.0,431.15,432.55,401801
2022-07-15 13:00:00+05:30,432.55,434.7,432.55,434.3,780841
2022-07-15 13:15:00+05:30,434.45,435.4,434.0,434.9,741564
2022-07-15 13:30:00+05:30,435.0,436.4,434.55,435.45,762603
2022-07-15 13:45:00+05:30,435.5,436.5,434.6,435.8,525695
2022-07-15 14:00:00+05:30,435.9,437.5,435.6,437.5,732987
2022-07-15 14:15:00+05:30,437.4,439.8,437.2,439.4,1493005
2022-07-15 14:30:00+05:30,439.25,439.6,438.55,438.95,730150
2022-07-15 14:45:00+05:30,438.95,440.9,437.8,440.9,1487585
2022-07-15 15:00:00+05:30,440.85,441.75,439.7,440.1,1370558
2022-07-15 15:15:00+05:30,440.15,440.6,438.6,440.2,1343171
2022-07-18 09:15:00+05:30,443.95,447.85,443.2,446.65,2635064
2022-07-18 09:30:00+05:30,446.75,447.3,446.0,446.5,1011131
2022-07-18 09:45:00+05:30,446.5,448.85,446.0,448.75,1343425
2022-07-18 10:00:00+05:30,448.75,449.4,446.6,447.5,1258587
2022-07-18 10:15:00+05:30,447.5,448.0,446.9,447.25,726940
2022-07-18 10:30:00+05:30,447.25,447.8,446.6,447.0,465934
2022-07-18 10:45:00+05:30,446.8,447.3,446.5,447.2,279433
2022-07-18 11:00:00+05:30,447.25,447.25,445.25,446.85,549343
2022-07-18 11:15:00+05:30,446.8,447.8,446.75,447.2,341417
2022-07-18 11:30:00+05:30,447.1,447.5,446.6,446.95,218693
2022-07-18 11:45:00+05:30,446.95,447.8,446.6,447.2,303854
2022-07-18 12:00:00+05:30,447.05,448.5,447.05,448.45,479005
2022-07-18 12:15:00+05:30,448.5,448.5,446.9,448.0,364429
2022-07-18 12:30:00+05:30,447.75,449.8,447.6,449.8,741034
2022-07-18 12:45:00+05:30,449.85,450.75,448.85,450.6,1417227
2022-07-18 13:00:00+05:30,450.6,451.6,449.55,450.85,1076914
2022-07-18 13:15:00+05:30,450.85,452.25,450.15,450.3,1238200
2022-07-18 13:30:00+05:30,450.3,452.25,450.3,451.5,579776
2022-07-18 13:45:00+05:30,451.45,453.5,451.35,453.05,1017382
2022-07-18 14:00:00+05:30,453.2,453.8,452.15,453.15,750816
2022-07-18 14:15:00+05:30,453.15,453.3,451.7,452.9,635095
2022-07-18 14:30:00+05:30,452.95,453.35,452.5,452.95,542305
2022-07-18 14:45:00+05:30,452.95,453.0,452.3,452.8,569561
2022-07-18 15:00:00+05:30,452.8,452.9,449.8,449.85,1339568
2022-07-18 15:15:00+05:30,449.8,451.0,449.7,450.9,1300289
2022-07-19 09:15:00+05:30,446.75,451.0,446.0,450.15,1382117
2022-07-19 09:30:00+05:30,449.95,451.85,449.35,451.0,930507
2022-07-19 09:45:00+05:30,451.0,451.75,449.55,449.8,486403
2022-07-19 10:00:00+05:30,449.65,450.4,449.1,450.15,384710
2022-07-19 10:15:00+05:30,450.15,450.5,448.6,449.0,355474
2022-07-19 10:30:00+05:30,449.0,449.55,448.2,449.3,344866
2022-07-19 10:45:00+05:30,449.3,449.8,448.65,449.6,215402
2022-07-19 11:00:00+05:30,449.6,449.6,449.05,449.3,203075
2022-07-19 11:15:00+05:30,449.45,449.5,447.5,447.55,423876
2022-07-19 11:30:00+05:30,447.45,448.1,446.15,446.45,488767
2022-07-19 11:45:00+05:30,446.5,447.45,445.6,447.4,466183
2022-07-19 12:00:00+05:30,447.25,447.9,447.05,447.65,231039
2022-07-19 12:15:00+05:30,447.7,448.3,447.15,447.45,239429
2022-07-19 12:30:00+05:30,447.4,447.9,447.0,447.7,177794
2022-07-19 12:45:00+05:30,447.75,448.5,447.5,448.35,223132
2022-07-19 13:00:00+05:30,448.4,448.45,445.75,445.9,462137
